"SLIP_NO","SETU_F","PNAME","SEISANJI","KUMIKAISHI","IS_DATE","PACK_DATE","KOSUU","KUMI_NO","UNALL_STOCK","HAND_STOCK","PRE_UNLOAD","HD","RES_DATE","RES_NUM","STATUS","VERSION","SKDK","DEF_DATE","KUMI_ITEM","MODEL","INCH","GUGE","CUST_U_NAME","FILC","CUST_U_CD"
"F000100001","G-6503GD","CHANGE GEAR BOX","2024114","2024/10/29","2024/10/09","2024/11/13",1,"L041","0","134","12","40","2024/11/06",0,"C",1,"DK",-4,"BEFO","OD6B-M-8MES",34,28,"ÇuÇhÇdÇsÇmÇ`Çl","2024/11/18","E8315"
"F000100002","G-6503GD","CHANGE GEAR BOX","2024114","2024/10/29","2024/10/09","2024/11/13",1,"L042","0","134","12","40","2024/11/06",0,"C",1,"DK",-4,"BEFO","OD6B-M-8MES",34,28,"ÇuÇhÇdÇsÇmÇ`Çl","2024/11/18","E8315"
"F000100003","G-6503GD","CHANGE GEAR BOX","2024114","2024/10/29","2024/10/09","2024/11/13",1,"L043","0","134","12","40","2024/11/06",0,"C",1,"DK",-4,"BEFO","OD6B-M-8MES",34,28,"ÇuÇhÇdÇsÇmÇ`Çl","2024/11/18","E8315"
"F000100045","5520-502CD","ACT HOLDER","2024119","2024/11/20","2024/08/21","2024/11/20",46,"C11-01","0","1257","46",,"2024/11/14",0,"C",1,"SK",1,"MIDL","M-LEC4DSIT",30,28,"ÉeÉXÉg","2024/11/29","J0003"
"F000100046","5520-502DA","ACT HOLDER","2024119","2024/11/20","2024/08/21","2024/11/20",1,"C11-01","0","1","1",,"2024/11/14",0,"C",1,"SK",1,"MIDL","M-LEC4DSIT",30,28,"ÉeÉXÉg","2024/11/29","J0003"
"F000100047","5520-502FA","ACT HOLDER","2024119","2024/11/20","2024/08/21","2024/11/20",1,"C11-01","0","2","1",,"2024/11/14",0,"C",1,"SK",1,"MIDL","M-LEC4DSIT",30,28,"ÉeÉXÉg","2024/11/29","J0003"
"F000100048","5520-502KD","ACT HOLDER","2024119","2024/11/20","2024/08/21","2024/11/20",2,"C11-01","0","10","2",,"2024/11/14",0,"C",1,"SK",1,"MIDL","M-LEC4DSIT",30,28,"ÉeÉXÉg","2024/11/29","J0003"
"F000100049","6104-602DB30","DIAL CAP CAM RING","2024119","2024/11/20","2024/08/21","2024/11/20",1,"C11-01","0","0","1",,"2024/11/22",0,"C",1,"SK",-3,"MIDL","M-LEC4DSIT",30,28,"ÉeÉXÉg","2024/11/29","J0003"
"F000100050","6104-606AC30","GATE BLOCK","2024119","2024/11/20","2024/08/21","2024/11/20",1,"C11-01","0","0","1",,"2024/12/10",0,"C",1,"SK",0,,"M-LEC4DSIT",30,28,"ÉeÉXÉg","2024/11/29","J0003"
"F000100007","740-409FA30","SINKER DIAL","2024110","2024/11/18","2024/08/21","2024/11/18",1,"F17998","0","0",,,"2024/11/11",0,"C",1,"SK",-14,"MIDL","MXC-E5RE",30,24,"Ç`ÇqÇfÇdÇmÇsÇhÇmÇ`",,"E1024"
"F000094232","1931-102AC","DRIVE LEG","2024088","2024/08/15","2024/05/07","2024/08/28",1,"H110","0","0","8","40","2024/08/08",0,"C",1,"SK",-6,"MIDL","OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg","2024/08/30","E8786"
"F000094208","1931-102AC","DRIVE LEG","2024088","2024/08/15","2024/05/07","2024/08/28",1,"H109","0","0","8","40","2024/08/08",0,"C",1,"SK",-6,"MIDL","OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg","2024/08/30","E8786"
"F000094184","1931-102AC","DRIVE LEG","2024088","2024/08/15","2024/05/07","2024/08/28",1,"H108","0","0","8","40","2024/08/19",0,"C",1,"SK",-6,"MIDL","OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg","2024/08/30","E8786"
"F000094160","1931-102AC","DRIVE LEG","2024088","2024/08/15","2024/05/07","2024/08/28",1,"H107","0","0","8","40","2024/07/30",0,"C",1,"SK",-6,"MIDL","OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg","2024/08/30","E8786"
"F000094136","1931-102AC","DRIVE LEG","2024088","2024/08/15","2024/05/07","2024/08/28",1,"H106","0","0","8","40","2024/07/30",0,"C",1,"SK",-6,"MIDL","OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg","2024/08/30","E8786"
"F000094112","1931-102AC","DRIVE LEG","2024087","2024/08/08","2024/05/07","2024/08/26",1,"H105","0","0","5","40","2024/07/23",0,"C",1,"SK",-6,"MIDL","OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg","2024/08/30","E8786"
"F000094088","1931-102AC","DRIVE LEG","2024087","2024/08/08","2024/05/07","2024/08/26",1,"H104","0","0","5","40","2024/07/23",0,"C",1,"SK",-6,"MIDL","OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg",,"E8786"
"F000094064","1931-102AC","DRIVE LEG","2024087","2024/08/08","2024/05/07","2024/08/26",1,"H103","0","0","5","40","2024/07/23",0,"C",1,"SK",-6,"MIDL","OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg","2024/08/30","E8786"
"F000094040","1931-102AC","DRIVE LEG","2024087","2024/08/08","2024/05/07","2024/08/26",1,"H102","0","0","5","40","2024/07/23",0,"C",1,"SK",-6,"MIDL","OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg","2024/08/30","E8786"
"F000094016","1931-102AC","DRIVE LEG","2024087","2024/08/08","2024/05/07","2024/08/26",1,"H101","0","0","5","40","2024/07/23",0,"C",1,"SK",-6,"MIDL","OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg","2024/08/30","E8786"
"F000119061","5154-602BB30","DIAL CAP CAM RING","2025087","2025/08/07","2025/05/23","2025/08/26",1,"H023","0","0","6","40","2025/08/18",0,"C",1,"DK",-3,"MIDL","M-9ME22",30,28,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇrÅDÇ`",,"M1292"
"F000094244","1831-501DB34","CAM RING A","2024088","2024/08/15","2024/05/07","2024/08/28",1,"H110","0","0","6","40","2024/09/13",0,"C",5,"SK",-2,"MIDL","OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg","2024/08/30","E8786"
"F000094220","1831-501DB34","CAM RING A","2024088","2024/08/15","2024/05/07","2024/08/28",1,"H109","0","0","6","40","2024/09/13",0,"C",5,"SK",-2,"MIDL","OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg","2024/08/30","E8786"
"F000094196","1831-501DB34","CAM RING A","2024088","2024/08/15","2024/05/07","2024/08/28",1,"H108","0","0","6","40","2024/09/13",0,"C",5,"SK",-2,"MIDL","OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg","2024/08/30","E8786"
"F000094172","1831-501DB34","CAM RING A","2024088","2024/08/15","2024/05/07","2024/08/28",1,"H107","0","0","6","40","2024/09/13",0,"C",5,"SK",-2,"MIDL","OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg","2024/08/30","E8786"
"F000094148","1831-501DB34","CAM RING A","2024088","2024/08/15","2024/05/07","2024/08/28",1,"H106","0","0","6","40","2024/09/13",0,"C",5,"SK",-2,"MIDL","OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg","2024/08/30","E8786"
"F000094124","1831-501DB34","CAM RING A","2024087","2024/08/08","2024/05/07","2024/08/26",1,"H105","0","0","5","40","2024/09/13",0,"C",5,"SK",-2,"MIDL","OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg","2024/08/30","E8786"
"F000094100","1831-501DB34","CAM RING A","2024087","2024/08/08","2024/05/07","2024/08/26",1,"H104","0","0","5","40","2024/09/13",0,"C",5,"SK",-2,"MIDL","OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg",,"E8786"
"F000094076","1831-501DB34","CAM RING A","2024087","2024/08/08","2024/05/07","2024/08/26",1,"H103","0","0","5","40","2024/09/13",0,"C",5,"SK",-2,"MIDL","OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg","2024/08/30","E8786"
"F000094052","1831-501DB34","CAM RING A","2024087","2024/08/08","2024/05/07","2024/08/26",1,"H102","0","0","5","40","2024/09/13",0,"C",5,"SK",-2,"MIDL","OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg","2024/08/30","E8786"
"F000094028","1831-501DB34","CAM RING A","2024087","2024/08/08","2024/05/07","2024/08/26",1,"H101","0","0","5","40","2024/09/13",0,"C",5,"SK",-2,"MIDL","OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg","2024/08/30","E8786"
"F000120102","1651-237BA","SPUR GEAR(134NT)","2025092","2025/08/20","2025/06/04","2025/09/03",1,"J107","0","0","0","40","2025/08/25",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000120128","1651-237BA","SPUR GEAR(134NT)","2025093","2025/08/25","2025/06/04","2025/09/08",1,"J108","0","0","0","40","2025/08/25",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000120154","1651-237BA","SPUR GEAR(134NT)","2025093","2025/08/25","2025/06/04","2025/09/08",1,"J109","0","0","0","40","2025/08/25",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000120180","1651-237BA","SPUR GEAR(134NT)","2025093","2025/08/25","2025/06/04","2025/09/08",1,"J110","0","0","0","40","2025/08/25",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000120206","1651-237BA","SPUR GEAR(134NT)","2025093","2025/08/25","2025/06/04","2025/09/08",1,"J111","0","0","0","40","2025/08/25",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000120232","1651-237BA","SPUR GEAR(134NT)","2025093","2025/08/25","2025/06/04","2025/09/08",1,"J112","0","0","0","40","2025/08/25",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000120460","1651-237BA","SPUR GEAR(134NT)","2025094","2025/08/27","2025/06/04","2025/09/10",1,"J113","0","0","0","40","2025/08/25",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000120486","1651-237BA","SPUR GEAR(134NT)","2025094","2025/08/27","2025/06/04","2025/09/10",1,"J114","0","0","0","40","2025/08/25",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000120512","1651-237BA","SPUR GEAR(134NT)","2025094","2025/08/27","2025/06/04","2025/09/10",1,"J115","0","0","0","40","2025/08/25",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000120538","1651-237BA","SPUR GEAR(134NT)","2025094","2025/08/27","2025/06/04","2025/09/10",1,"J116","0","0","0","40","2025/08/25",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000120564","1651-237BA","SPUR GEAR(134NT)","2025094","2025/08/27","2025/06/04","2025/09/10",1,"J117","0","0","0","40","2025/08/25",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000120590","1651-237BA","SPUR GEAR(134NT)","2025095","2025/09/01","2025/06/04","2025/09/16",1,"J118","0","0","0","40","2025/08/25",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000120616","1651-237BA","SPUR GEAR(134NT)","2025095","2025/09/01","2025/06/04","2025/09/16",1,"J119","0","0","0","40","2025/08/25",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000094243","1831-501BB34","CAM RING","2024088","2024/08/15","2024/05/07","2024/08/28",1,"H110","0","0","6","40","2024/08/16",0,"C",1,"SK",-2,"MIDL","OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg","2024/08/30","E8786"
"F000094219","1831-501BB34","CAM RING","2024088","2024/08/15","2024/05/07","2024/08/28",1,"H109","0","0","6","40","2024/08/16",0,"C",1,"SK",-2,"MIDL","OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg","2024/08/30","E8786"
"F000094195","1831-501BB34","CAM RING","2024088","2024/08/15","2024/05/07","2024/08/28",1,"H108","0","0","6","40","2024/08/16",0,"C",1,"SK",-2,"MIDL","OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg","2024/08/30","E8786"
"F000094171","1831-501BB34","CAM RING","2024088","2024/08/15","2024/05/07","2024/08/28",1,"H107","0","0","6","40","2024/08/16",0,"C",1,"SK",-2,"MIDL","OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg","2024/08/30","E8786"
"F000094147","1831-501BB34","CAM RING","2024088","2024/08/15","2024/05/07","2024/08/28",1,"H106","0","0","6","40","2024/08/16",0,"C",1,"SK",-2,"MIDL","OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg","2024/08/30","E8786"
"F000094123","1831-501BB34","CAM RING","2024087","2024/08/08","2024/05/07","2024/08/26",1,"H105","0","0","5","40","2024/08/08",0,"C",1,"SK",-2,"MIDL","OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg","2024/08/30","E8786"
"F000094099","1831-501BB34","CAM RING","2024087","2024/08/08","2024/05/07","2024/08/26",1,"H104","0","0","5","40","2024/08/08",0,"C",1,"SK",-2,"MIDL","OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg",,"E8786"
"F000094075","1831-501BB34","CAM RING","2024087","2024/08/08","2024/05/07","2024/08/26",1,"H103","0","0","5","40","2024/08/08",0,"C",1,"SK",-2,"MIDL","OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg","2024/08/30","E8786"
"F000094051","1831-501BB34","CAM RING","2024087","2024/08/08","2024/05/07","2024/08/26",1,"H102","0","0","5","40","2024/08/08",0,"C",1,"SK",-2,"MIDL","OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg","2024/08/30","E8786"
"F000094027","1831-501BB34","CAM RING","2024087","2024/08/08","2024/05/07","2024/08/26",1,"H101","0","0","5","40","2024/08/08",0,"C",1,"SK",-2,"MIDL","OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg","2024/08/30","E8786"
"F000099953","KF20-03602EB0560","LEFT SIDE FRAME MIDDLE","2024115","2024/11/01","2024/08/15","2024/11/18",1,"L015","0","0","1","40","2024/10/21",0,"C",1,"DK",0,,"MC-6ER22",30,20,"INDIA","2024/11/25","E9171"
"F000099951","KF20-03901BA","BEVEL GEAR STAND","2024115","2024/11/01","2024/08/15","2024/11/18",1,"L015","0","24","1","40","2024/11/18",0,"C",1,"DK",0,,"MC-6ER22",30,20,"INDIA","2024/11/25","E9171"
"F000121737","2185-210CA","RIGHT SIDE FRAME","2025101","2025/09/16","2025/07/02","2025/10/01",1,"K108","0","0","0","40","2025/09/02",0,"C",1,"SK",0,,"OD7-M2XC-A3.2RE",30,28,"ÇhÇmÇcÇhÇ`",,"E7970"
"F000121618","2185-211CA","LEFT SIDE FRAME","2025101","2025/09/16","2025/07/02","2025/10/01",1,"K103","0","0","0","40","2025/09/02",0,"C",1,"SK",0,,"OD7-M2XC-A3.2RE",30,24,"ÇhÇmÇcÇhÇ`",,"E7970"
"F000121642","2185-211CA","LEFT SIDE FRAME","2025101","2025/09/16","2025/07/02","2025/10/01",1,"K104","0","0","0","40","2025/09/02",0,"C",1,"SK",0,,"OD7-M2XC-A3.2RE",30,24,"ÇhÇmÇcÇhÇ`",,"E7970"
"F000121666","2185-211CA","LEFT SIDE FRAME","2025101","2025/09/16","2025/07/02","2025/10/01",1,"K105","0","0","0","40","2025/09/02",0,"C",1,"SK",0,,"OD7-M2XC-A3.2RE",30,28,"ÇhÇmÇcÇhÇ`",,"E7970"
"F000121690","2185-211CA","LEFT SIDE FRAME","2025101","2025/09/16","2025/07/02","2025/10/01",1,"K106","0","0","0","40","2025/09/02",0,"C",1,"SK",0,,"OD7-M2XC-A3.2RE",30,28,"ÇhÇmÇcÇhÇ`",,"E7970"
"F000121714","2185-211CA","LEFT SIDE FRAME","2025101","2025/09/16","2025/07/02","2025/10/01",1,"K107","0","0","0","40","2025/09/02",0,"C",1,"SK",0,,"OD7-M2XC-A3.2RE",30,28,"ÇhÇmÇcÇhÇ`",,"E7970"
"F000121738","2185-211CA","LEFT SIDE FRAME","2025101","2025/09/16","2025/07/02","2025/10/01",1,"K108","0","0","0","40","2025/09/02",0,"C",1,"SK",0,,"OD7-M2XC-A3.2RE",30,28,"ÇhÇmÇcÇhÇ`",,"E7970"
"F000121619","2185-233AB","BEVEL GEAR STAND","2025101","2025/09/16","2025/07/02","2025/10/01",1,"K103","0","0","0","40",,0,"N",1,"SK",0,,"OD7-M2XC-A3.2RE",30,24,"ÇhÇmÇcÇhÇ`",,"E7970"
"F000121643","2185-233AB","BEVEL GEAR STAND","2025101","2025/09/16","2025/07/02","2025/10/01",1,"K104","0","0","0","40",,0,"N",1,"SK",0,,"OD7-M2XC-A3.2RE",30,24,"ÇhÇmÇcÇhÇ`",,"E7970"
"F000094242","1831-418AA36","INNER RACE","2024088","2024/08/15","2024/05/07","2024/08/28",1,"H110","0","0","6","40","2024/08/06",0,"C",1,"SK",-3,"MIDL","OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg","2024/08/30","E8786"
"F000094218","1831-418AA36","INNER RACE","2024088","2024/08/15","2024/05/07","2024/08/28",1,"H109","0","0","6","40","2024/08/06",0,"C",1,"SK",-3,"MIDL","OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg","2024/08/30","E8786"
"F000094194","1831-418AA36","INNER RACE","2024088","2024/08/15","2024/05/07","2024/08/28",1,"H108","0","0","6","40","2024/08/06",0,"C",1,"SK",-3,"MIDL","OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg","2024/08/30","E8786"
"F000094170","1831-418AA36","INNER RACE","2024088","2024/08/15","2024/05/07","2024/08/28",1,"H107","0","0","6","40","2024/08/06",0,"C",1,"SK",-3,"MIDL","OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg","2024/08/30","E8786"
"F000094146","1831-418AA36","INNER RACE","2024088","2024/08/15","2024/05/07","2024/08/28",1,"H106","0","0","6","40","2024/08/06",0,"C",1,"SK",-3,"MIDL","OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg","2024/08/30","E8786"
"F000094122","1831-418AA36","INNER RACE","2024087","2024/08/08","2024/05/07","2024/08/26",1,"H105","0","0","5","40","2024/08/06",0,"C",1,"SK",-3,"MIDL","OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg","2024/08/30","E8786"
"F000094098","1831-418AA36","INNER RACE","2024087","2024/08/08","2024/05/07","2024/08/26",1,"H104","0","0","5","40","2024/08/06",0,"C",1,"SK",-3,"MIDL","OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg",,"E8786"
"F000094074","1831-418AA36","INNER RACE","2024087","2024/08/08","2024/05/07","2024/08/26",1,"H103","0","0","5","40","2024/08/06",0,"C",1,"SK",-3,"MIDL","OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg","2024/08/30","E8786"
"F000094050","1831-418AA36","INNER RACE","2024087","2024/08/08","2024/05/07","2024/08/26",1,"H102","0","0","5","40","2024/08/06",0,"C",1,"SK",-3,"MIDL","OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg","2024/08/30","E8786"
"F000094026","1831-418AA36","INNER RACE","2024087","2024/08/08","2024/05/07","2024/08/26",1,"H101","0","0","5","40","2024/08/06",0,"C",1,"SK",-3,"MIDL","OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg","2024/08/30","E8786"
"F000119084","5154-602BB30","DIAL CAP CAM RING","2025087","2025/08/07","2025/05/23","2025/08/26",1,"H024","0","0","6","40","2025/08/18",0,"C",1,"DK",-3,"MIDL","M-9ME22",30,28,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇrÅDÇ`",,"M1292"
"F000121107","1631-111QB","ADDITIONAL LEG","2025097","2025/09/08","2025/06/04","2025/09/24",1,"J142","0","36","0","40",,0,"N",1,"SK",-6,"MIDL","OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000119998","1651-237BA","SPUR GEAR(134NT)","2025092","2025/08/20","2025/06/04","2025/09/03",1,"J103","0","0","0","40","2025/08/25",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000120024","1651-237BA","SPUR GEAR(134NT)","2025092","2025/08/20","2025/06/04","2025/09/03",1,"J104","0","0","0","40","2025/08/25",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000120050","1651-237BA","SPUR GEAR(134NT)","2025092","2025/08/20","2025/06/04","2025/09/03",1,"J105","0","0","0","40","2025/08/25",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000120076","1651-237BA","SPUR GEAR(134NT)","2025092","2025/08/20","2025/06/04","2025/09/03",1,"J106","0","0","0","40","2025/08/25",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000094241","1831-406AA34","GEAR RING","2024088","2024/08/15","2024/05/07","2024/08/28",1,"H110","0","0","6","40","2024/08/20",0,"C",4,"SK",-2,"MIDL","OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg","2024/08/30","E8786"
"F000094217","1831-406AA34","GEAR RING","2024088","2024/08/15","2024/05/07","2024/08/28",1,"H109","0","0","6","40","2024/08/20",0,"C",4,"SK",-2,"MIDL","OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg","2024/08/30","E8786"
"F000094193","1831-406AA34","GEAR RING","2024088","2024/08/15","2024/05/07","2024/08/28",1,"H108","0","0","6","40","2024/08/20",0,"C",4,"SK",-2,"MIDL","OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg","2024/08/30","E8786"
"F000094169","1831-406AA34","GEAR RING","2024088","2024/08/15","2024/05/07","2024/08/28",1,"H107","0","0","6","40","2024/08/20",0,"C",4,"SK",-2,"MIDL","OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg","2024/08/30","E8786"
"F000094145","1831-406AA34","GEAR RING","2024088","2024/08/15","2024/05/07","2024/08/28",1,"H106","0","0","6","40","2024/08/20",0,"C",4,"SK",-2,"MIDL","OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg","2024/08/30","E8786"
"F000094121","1831-406AA34","GEAR RING","2024087","2024/08/08","2024/05/07","2024/08/26",1,"H105","0","0","5","40","2024/08/19",0,"C",4,"SK",-2,"MIDL","OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg","2024/08/30","E8786"
"F000094097","1831-406AA34","GEAR RING","2024087","2024/08/08","2024/05/07","2024/08/26",1,"H104","0","0","5","40","2024/08/19",0,"C",4,"SK",-2,"MIDL","OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg",,"E8786"
"F000094073","1831-406AA34","GEAR RING","2024087","2024/08/08","2024/05/07","2024/08/26",1,"H103","0","0","5","40","2024/08/19",0,"C",4,"SK",-2,"MIDL","OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg","2024/08/30","E8786"
"F000094049","1831-406AA34","GEAR RING","2024087","2024/08/08","2024/05/07","2024/08/26",1,"H102","0","0","5","40","2024/08/19",0,"C",4,"SK",-2,"MIDL","OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg","2024/08/30","E8786"
"F000094025","1831-406AA34","GEAR RING","2024087","2024/08/08","2024/05/07","2024/08/26",1,"H101","0","0","5","40","2024/08/19",0,"C",4,"SK",-2,"MIDL","OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg","2024/08/30","E8786"
"F000121726","3153-652AB30","YARN CARRIER RING","2025101","2025/09/16","2025/07/02","2025/10/01",1,"K107","0","0","0","40",,0,"N",1,"SK",-1,"MIDL","OD7-M2XC-A3.2RE",30,28,"ÇhÇmÇcÇhÇ`",,"E7970"
"F000121750","3153-652AB30","YARN CARRIER RING","2025101","2025/09/16","2025/07/02","2025/10/01",1,"K108","0","0","0","40",,0,"N",1,"SK",-1,"MIDL","OD7-M2XC-A3.2RE",30,28,"ÇhÇmÇcÇhÇ`",,"E7970"
"F000121631","3164-502AB30","CAM HOLDER","2025101","2025/09/16","2025/07/02","2025/10/01",1,"K103","0","0","0","40"," ",0,"S",1,"SK",-7,"META1","OD7-M2XC-A3.2RE",30,24,"ÇhÇmÇcÇhÇ`",,"E7970"
"F000121655","3164-502AB30","CAM HOLDER","2025101","2025/09/16","2025/07/02","2025/10/01",1,"K104","0","0","0","40"," ",0,"S",1,"SK",-7,"META1","OD7-M2XC-A3.2RE",30,24,"ÇhÇmÇcÇhÇ`",,"E7970"
"F000121679","3164-502AB30","CAM HOLDER","2025101","2025/09/16","2025/07/02","2025/10/01",1,"K105","0","0","0","40"," ",0,"S",2,"SK",-7,"META1","OD7-M2XC-A3.2RE",30,28,"ÇhÇmÇcÇhÇ`",,"E7970"
"F000121703","3164-502AB30","CAM HOLDER","2025101","2025/09/16","2025/07/02","2025/10/01",1,"K106","0","0","0","40"," ",0,"S",2,"SK",-7,"META1","OD7-M2XC-A3.2RE",30,28,"ÇhÇmÇcÇhÇ`",,"E7970"
