SRNO,CAMNO,NENUM,PRNUM,FINUM,DATE
E000096251,KD64-01101CC,1,4,1,2025/9/3 0:00
E000096252,KD64-01102CC,1,4,1,2025/9/3 0:00
E000096253,KD64-01103CC,1,4,1,2025/9/3 0:00
E000096254,KD64-01104CC,2,5,2,2025/9/3 0:00
E000096255,KD64-01106CC,1,4,1,2025/9/3 0:00
E000096256,KD64-01107CC,5,8,5,2025/9/3 0:00
E000096257,KD64-01110CC,1,4,1,2025/9/3 0:00
E000096258,KD64-01111CC,1,4,1,2025/9/3 0:00
E000096264,KD64-01805CB,1,4,1,2025/9/3 0:00
E000096266,KD64-01809CB,1,4,1,2025/9/3 0:00
E000096193,6104-613AA38,32,35,36,2025/9/4 0:00
E000096363,5154-514AA30,96,99,98,2025/9/4 0:00
E000096386,479-511BA30,600,603,609,2025/9/4 0:00
E000096392,479-516AA30,300,303,304,2025/9/4 0:00
E000096401,479-624AA34,105,108,110,2025/9/4 0:00
E000096402,479-627AA34,150,153,155,2025/9/4 0:00
E000096404,479-651AB34,5,8,9,2025/9/4 0:00
E000096405,479-652AB34,5,8,9,2025/9/4 0:00
E000096418,479-512AA34,605,608,606,2025/9/4 0:00
E000096432,479-624AA34,105,108,110,2025/9/4 0:00
E000096435,479-651AB34,5,8,8,2025/9/4 0:00
E000096436,479-652AB34,5,8,8,2025/9/4 0:00
E000096529,479-651AB30,5,8,9,2025/9/4 0:00
E000096568,479-651AB30,5,8,8,2025/9/4 0:00
E000096599,479-651AB30,5,8,8,2025/9/4 0:00
E000096630,479-651AB30,5,8,8,2025/9/4 0:00
E000097066,6110-506AA38,73,76,75,2025/9/4 0:00
E000096391,479-515AA34,300,303,305,2025/9/4 0:00
E000096403,479-628AA34,150,153,153,2025/9/4 0:00
E000096409,5173-611BA34,300,303,308,2025/9/4 0:00
E000096190,5518-522AA34,16,19,20,2025/9/5 0:00
E000096192,6104-611AA38,33,36,40,2025/9/5 0:00
E000096195,6210-504AA34,47,50,50,2025/9/5 0:00
E000096210,6210-523AA34,16,19,20,2025/9/5 0:00
E000096211,6210-524AA34,13,16,17,2025/9/5 0:00
E000096212,6210-524BA34,3,6,7,2025/9/5 0:00
E000096214,6210-525BA34,4,7,9,2025/9/5 0:00
E000096223,6210-569AA34,49,52,51,2025/9/5 0:00
E000096227,6210-570CA34,1,4,4,2025/9/5 0:00
E000096228,6210-570DA34,17,20,20,2025/9/5 0:00
E000096229,6210-591AA34,1,4,5,2025/9/5 0:00
E000096232,6210-605AC34,47,50,45,2025/9/5 0:00
E000096237,6210-615BA34,3,6,7,2025/9/5 0:00
E000096400,479-623AA34,105,108,112,2025/9/5 0:00
E000096416,479-511AA30,305,308,307,2025/9/5 0:00
E000096421,479-514AA34,150,153,154,2025/9/5 0:00
E000096424,479-518AA34,300,303,300,2025/9/5 0:00
E000096425,479-518HA34,250,253,252,2025/9/5 0:00
E000096427,479-615AA34,305,308,310,2025/9/5 0:00
E000096428,479-616AA34,305,308,310,2025/9/5 0:00
E000096429,479-619AA34,200,203,204,2025/9/5 0:00
E000096434,479-628AA34,150,153,153,2025/9/5 0:00
E000096443,5173-631AA34,150,153,156,2025/9/5 0:00
E000096716,478-625DA30,129,132,134,2025/9/5 0:00
E000097063,6105-605AC42,72,75,72,2025/9/5 0:00
E000097064,6105-605BB38,1,4,10,2025/9/5 0:00
E000096422,479-515AA34,300,303,304,2025/9/5 0:00
E000096431,479-623AA34,105,108,112,2025/9/5 0:00
E000096188,3167-611AA34,455,458,458,2025/9/6 0:00
E000096191,6101-614AB30,32,35,35,2025/9/6 0:00
E000096215,6210-526AA34,10,13,15,2025/9/6 0:00
E000096216,6210-526BA34,6,9,12,2025/9/6 0:00
E000096226,6210-570BA34,32,35,35,2025/9/6 0:00
E000096241,6210-621AD34,16,19,21,2025/9/6 0:00
E000096433,479-627AA34,150,153,153,2025/9/6 0:00
E000096440,5173-611BA34,300,303,306,2025/9/6 0:00
E000097084,6110-613AA38,72,75,75,2025/9/6 0:00
E000096200,6210-505CA34,31,34,47,2025/9/8 0:00
E000096203,6210-512AB34,32,35,33,2025/9/8 0:00
E000096204,6210-513AC34,32,35,38,2025/9/8 0:00
E000096206,6210-515AA34,32,35,34,2025/9/8 0:00
E000096219,6210-566AA34,48,51,51,2025/9/8 0:00
E000096224,6210-569BA34,49,52,52,2025/9/8 0:00
E000096250,B336-541AA34,54,57,55,2025/9/8 0:00
E000096337,3167-521AA34,1355,1358,1355,2025/9/8 0:00
E000096338,3167-522AA34,450,453,454,2025/9/8 0:00
E000096339,3167-523AA34,450,453,452,2025/9/8 0:00
E000096417,479-511BA30,600,603,607,2025/9/8 0:00
E000096423,479-516AA30,300,303,308,2025/9/8 0:00
E000097062,6110-513AA,72,75,81,2025/9/8 0:00
E000097067,6110-511AA38,69,72,81,2025/9/8 0:00
E000097205,6110-570AB38,72,75,74,2025/9/8 0:00
E000097206,6110-570BB38,72,75,73,2025/9/8 0:00
E000097207,6110-570CB38,1,4,5,2025/9/8 0:00
E000097065,6110-505AA38,73,76,71,2025/9/8 0:00
E000097081,6110-611AA38,73,76,152,2025/9/8 0:00
E000096194,6207-511AD34,33,36,35,2025/9/10 0:00
E000096205,6210-514AB34,33,36,36,2025/9/10 0:00
E000096220,6210-566BA34,48,51,88,2025/9/10 0:00
E000096225,6210-570AA34,48,51,48,2025/9/10 0:00
E000096235,6210-612AB34,33,36,36,2025/9/10 0:00
E000096246,6210-626AD34,33,36,39,2025/9/10 0:00
E000096247,6210-626CA34,16,19,20,2025/9/10 0:00
E000096740,5154-611CA30,250,253,321,2025/9/10 0:00
E000097069,6110-512AB38,72,75,76,2025/9/10 0:00
E000097082,6110-612AA38,69,72,80,2025/9/10 0:00
E000097087,6110-621AC38,69,72,74,2025/9/10 0:00
E000097092,6110-626BB38,2,5,10,2025/9/10 0:00
E000096472,5154-513AA30,98,101,105,2025/9/10 0:00
E000096541,5173-611AA30,145,148,150,2025/9/10 0:00
E000096542,5173-611BA30,280,283,285,2025/9/10 0:00
E000096543,5173-612AA30,145,148,150,2025/9/10 0:00
E000096574,5173-612AA30,145,148,150,2025/9/10 0:00
E000097076,6110-569AA38,73,76,78,2025/9/10 0:00
E000096009,3139-514AA30,200,203,205,2025/9/10 0:00
E000096011,3139-515BA30,100,103,105,2025/9/10 0:00
E000096461,600-57230S2,100,103,104,2025/9/10 0:00
E000096469,3164-611AA30,582,585,585,2025/9/10 0:00
E000096479,5154-635AA30,49,52,54,2025/9/10 0:00
E000096480,5154-636AA30,49,52,54,2025/9/10 0:00
E000097070,6110-514AC38,73,76,73,2025/9/10 0:00
E000097091,6110-626AD38,72,75,79,2025/9/10 0:00
E000096855,KS64-01908DA,1,4,1,2025/9/10 0:00
E000097193,KD64-01808CB,1,4,1,2025/9/10 0:00
E000097204,6110-566AB38,72,75,87,2025/9/10 0:00
E000096455,600-51330,180,183,180,2025/9/11 0:00
E000096470,5154-506AA30,24,27,25,2025/9/11 0:00
E000096471,5154-506BB30,1,4,4,2025/9/11 0:00
E000096474,5154-607AA30,23,26,25,2025/9/11 0:00
E000096477,5154-631AB30,49,52,53,2025/9/11 0:00
E000096491,478-626DA33,152,155,156,2025/9/11 0:00
E000096508,479-506AA30,140,143,175,2025/9/11 0:00
E000096510,479-511AA30,285,288,279,2025/9/11 0:00
E000096513,479-513AB30,10,13,13,2025/9/11 0:00
E000096514,479-513BB30,10,13,11,2025/9/11 0:00
E000096516,479-515AA30,280,283,282,2025/9/11 0:00
E000096520,479-608AA30,5,8,5,2025/9/11 0:00
E000096521,479-615AA30,285,288,286,2025/9/11 0:00
E000096522,479-616AA30,285,288,288,2025/9/11 0:00
E000096523,479-619AA30,195,198,197,2025/9/11 0:00
E000096525,479-623AA30,90,93,92,2025/9/11 0:00
E000096530,479-652AB30,5,8,19,2025/9/11 0:00
E000096531,3139-612AA34,6,9,12,2025/9/11 0:00
E000096532,3139-612BA34,6,9,12,2025/9/11 0:00
E000096539,5173-607AA30,135,138,76,2025/9/11 0:00
E000096552,479-513AB30,10,13,13,2025/9/11 0:00
E000096553,479-513BB30,10,13,10,2025/9/11 0:00
E000096559,479-608AA30,5,8,5,2025/9/11 0:00
E000096569,479-652AB30,5,8,5,2025/9/11 0:00
E000096584,479-513BB30,10,13,10,2025/9/11 0:00
E000096590,479-608AA30,5,8,5,2025/9/11 0:00
E000096600,479-652AB30,5,8,5,2025/9/11 0:00
E000096615,479-513BB30,10,13,10,2025/9/11 0:00
E000096621,479-608AA30,5,8,5,2025/9/11 0:00
E000096631,479-652AB30,5,8,5,2025/9/11 0:00
E000096752,5154-506BB30,5,8,5,2025/9/11 0:00
E000096763,5154-506BB30,5,8,5,2025/9/11 0:00
E000096800,5154-506BB30,4,7,4,2025/9/11 0:00
E000096572,5173-611AA30,145,148,150,2025/9/11 0:00
E000096573,5173-611BA30,280,283,285,2025/9/11 0:00
E000096603,5173-611AA30,145,148,150,2025/9/11 0:00
E000096605,5173-612AA30,145,148,150,2025/9/11 0:00
E000096545,5173-631AA30,140,143,142,2025/9/12 0:00
E000096583,479-513AB30,10,13,13,2025/9/12 0:00
E000096614,479-513AB30,10,13,13,2025/9/12 0:00
E000096456,600-51930,4,7,5,2025/9/12 0:00
E000096457,600-611NA,170,173,171,2025/9/12 0:00
E000096464,3164-511AB30,2310,2313,2315,2025/9/12 0:00
E000096467,3164-515AB30,24,27,30,2025/9/12 0:00
E000096468,3164-515BB30,24,27,30,2025/9/12 0:00
E000096475,5154-607BA30,1,4,6,2025/9/12 0:00
E000096476,5154-608AA30,1,4,6,2025/9/12 0:00
E000096485,478-607AA33,58,61,60,2025/9/12 0:00
E000096717,478-626DA30,129,132,132,2025/9/12 0:00
E000096756,5154-607BA30,5,8,5,2025/9/12 0:00
E000096757,5154-608AA30,5,8,5,2025/9/12 0:00
E000096767,5154-607BA30,5,8,5,2025/9/12 0:00
E000096768,5154-608AA30,5,8,5,2025/9/12 0:00
E000096804,5154-607BA30,4,7,4,2025/9/12 0:00
E000096460,600-52130S2,362,365,369,2025/9/13 0:00
E000096473,5154-531AB30,97,100,100,2025/9/13 0:00
E000096484,478-533AB33,60,63,64,2025/9/13 0:00
E000096489,478-624DA33,32,35,36,2025/9/13 0:00
E000096515,479-514AA30,80,83,84,2025/9/13 0:00
E000096791,3139-612AA34,6,9,9,2025/9/13 0:00
E000096792,3139-612BA34,6,9,9,2025/9/13 0:00
E000096805,5154-608AA30,4,7,4,2025/9/16 0:00
E000096458,600-611RA,12,15,18,2025/9/16 0:00
E000096465,3164-512AB30,576,579,580,2025/9/16 0:00
E000096466,3164-513AB30,576,579,580,2025/9/16 0:00
E000096527,479-627AA30,140,143,140,2025/9/16 0:00
E000096528,479-628AA30,140,143,141,2025/9/16 0:00
E000096536,3164-515AA34,24,27,24,2025/9/16 0:00
E000096537,3164-515BA34,24,27,24,2025/9/16 0:00
E000096709,478-521EB30,504,507,516,2025/9/16 0:00
E000096712,478-522GB30,12,15,15,2025/9/16 0:00
E000096741,5154-612CA30,250,253,248,2025/9/16 0:00
E000096754,5154-513AA30,490,493,495,2025/9/16 0:00
E000096796,3164-515AA34,24,27,28,2025/9/16 0:00
E000097645,603-53330,44,47,47,2025/9/16 0:00
E000096566,479-627AA30,140,143,143,2025/9/16 0:00
E000096488,478-623DA33,32,35,34,2025/9/18 0:00
E000096490,478-625DA33,152,155,154,2025/9/18 0:00
E000096519,479-518HA30,300,303,304,2025/9/18 0:00
E000096526,479-624AA30,90,93,94,2025/9/18 0:00
E000096534,3164-512AA34,648,651,655,2025/9/18 0:00
E000096538,3164-611AA34,654,657,533,2025/9/18 0:00
E000096575,5173-612BA30,280,283,274,2025/9/18 0:00
E000096710,478-522EB30,516,519,517,2025/9/18 0:00
E000096008,211-511AA38,534,537,539,2025/9/19 0:00
E000096533,3164-511AA34,1302,1305,1304,2025/9/19 0:00
E000096544,5173-612BA30,280,283,283,2025/9/19 0:00
E000096711,478-533EB30,336,339,336,2025/9/19 0:00
E000096787,4115-522AA30,40,43,44,2025/9/19 0:00
E000096797,3164-515BA34,24,27,28,2025/9/19 0:00
E000096811,474-514AA38,100,103,104,2025/9/19 0:00
E000096524,479-620AA30,195,198,195,2025/9/19 0:00
E000096481,478-521AB33,182,185,194,2025/9/22 0:00
E000096492,478-627AA33,22,25,26,2025/9/22 0:00
E000096493,478-628AA33,22,25,25,2025/9/22 0:00
E000096512,479-512AA30,565,568,569,2025/9/22 0:00
E000096517,479-516AA30,280,283,290,2025/9/22 0:00
E000096518,479-518AA30,280,283,280,2025/9/22 0:00
E000096535,3164-513AA34,648,651,655,2025/9/22 0:00
E000096551,479-512AA30,565,568,565,2025/9/22 0:00
E000096554,479-514AA30,80,83,83,2025/9/22 0:00
E000096555,479-515AA30,280,283,283,2025/9/22 0:00
E000096557,479-518AA30,280,283,283,2025/9/22 0:00
E000096558,479-518HA30,300,303,301,2025/9/22 0:00
E000096560,479-615AA30,285,288,290,2025/9/22 0:00
E000096564,479-623AA30,90,93,94,2025/9/22 0:00
E000096567,479-628AA30,140,143,144,2025/9/22 0:00
E000096576,5173-631AA30,140,143,14,2025/9/22 0:00
E000096577,5173-632AA30,140,143,142,2025/9/22 0:00
E000096586,479-515AA30,280,283,283,2025/9/22 0:00
E000096606,5173-612BA30,280,283,283,2025/9/22 0:00
E000096782,3166-511AA18,100,103,103,2025/9/22 0:00
E000096783,3166-511AA22,100,103,104,2025/9/22 0:00
E000096788,4115-617AA30,20,23,21,2025/9/22 0:00
E000096790,4115-618AA30,20,23,24,2025/9/22 0:00
E000096810,474-518AA38,100,103,104,2025/9/22 0:00
E000096562,479-619AA30,195,198,195,2025/9/24 0:00
E000096563,479-620AA30,195,198,194,2025/9/24 0:00
E000096483,478-524AB33,120,123,126,2025/9/25 0:00
E000096565,479-624AA30,90,93,94,2025/9/25 0:00
E000096585,479-514AA30,80,83,84,2025/9/25 0:00
E000096588,479-518AA30,280,283,285,2025/9/25 0:00
E000096598,479-628AA30,140,143,144,2025/9/25 0:00
E000096607,5173-631AA30,140,143,147,2025/9/25 0:00
E000096616,479-514AA30,80,83,80,2025/9/25 0:00
E000097144,4115-615AA30,5,8,8,2025/9/25 0:00
E000096561,479-616AA30,285,288,285,2025/9/25 0:00
E000096591,479-615AA30,285,288,289,2025/9/25 0:00
E000096592,479-616AA30,285,288,284,2025/9/25 0:00
E000096742,3922-514AB,147,150,146,2025/9/25 0:00
E000096494,479-506AA33,60,63,65,2025/9/25 0:00
E000096547,479-506AA30,140,143,140,2025/9/25 0:00
E000096570,5173-607AA30,135,138,135,2025/9/25 0:00
E000096593,479-619AA30,195,198,200,2025/9/25 0:00
E000096594,479-620AA30,195,198,198,2025/9/25 0:00
E000096608,5173-632AA30,140,143,146,2025/9/25 0:00
E000096617,479-515AA30,280,283,282,2025/9/25 0:00
E000096638,5173-631AA30,140,143,143,2025/9/25 0:00
E000096639,5173-632AA30,140,143,143,2025/9/25 0:00
E000096549,479-511AA30,285,288,287,2025/9/29 0:00
E000096578,479-506AA30,140,143,140,2025/9/29 0:00
E000096580,479-511AA30,285,288,300,2025/9/29 0:00
E000096582,479-512AA30,565,568,570,2025/9/29 0:00
E000096595,479-623AA30,90,93,97,2025/9/29 0:00
E000096601,5173-607AA30,135,138,135,2025/9/29 0:00
E000096604,5173-611BA30,280,283,285,2025/9/29 0:00
E000096634,5173-611AA30,145,148,150,2025/9/29 0:00
E000096635,5173-611BA30,280,283,285,2025/9/29 0:00
E000096636,5173-612AA30,145,148,150,2025/9/29 0:00
E000096637,5173-612BA30,280,283,287,2025/9/29 0:00
E000096817,3166-511AA18,300,303,300,2025/9/29 0:00
E000096511,479-511BA30,560,563,566,2025/9/29 0:00
E000096550,479-511BA30,560,563,563,2025/9/29 0:00
E000096556,479-516AA30,280,283,283,2025/9/29 0:00
E000096589,479-518HA30,300,303,305,2025/9/29 0:00
E000096622,479-615AA30,285,288,289,2025/9/29 0:00
E000096667,5173-612AA34,155,158,162,2025/9/29 0:00
E000096587,479-516AA30,280,283,297,2025/9/29 0:00
E000096596,479-624AA30,90,93,96,2025/9/29 0:00
E000096597,479-627AA30,140,143,141,2025/9/29 0:00
E000096623,479-616AA30,285,288,290,2025/9/29 0:00
E000098098,5520-569BA30,5,8,6,2025/9/29 0:00
E000096581,479-511BA30,560,563,564,2025/9/30 0:00
E000096611,479-511AA30,285,288,293,2025/9/30 0:00
E000096619,479-518AA30,280,283,317,2025/9/30 0:00
E000096624,479-619AA30,195,198,196,2025/9/30 0:00
E000096625,479-620AA30,195,198,196,2025/9/30 0:00
E000096628,479-627AA30,140,143,143,2025/9/30 0:00
E000096725,478-522GB30,12,15,17,2025/9/30 0:00
E000096731,478-629DA30,84,87,86,2025/9/30 0:00
E000096732,478-630DA30,84,87,85,2025/9/30 0:00
E000096744,3922-511AC30,147,150,151,2025/9/30 0:00
E000096760,5154-615AA30,245,248,250,2025/9/30 0:00
E000096761,5154-616AA30,245,248,250,2025/9/30 0:00
E000096771,5154-615AA30,245,248,250,2025/9/30 0:00
E000096772,5154-616AA30,245,248,250,2025/9/30 0:00
E000096818,3166-511AA22,300,303,283,2025/9/30 0:00
E000097140,631-51730,6,9,9,2025/9/30 0:00
E000097179,KD64-01101CC,1,4,1,2025/9/30 0:00
E000097180,KD64-01102CC,1,4,1,2025/9/30 0:00
E000097181,KD64-01103CC,1,4,1,2025/9/30 0:00
E000097182,KD64-01104CC,2,5,2,2025/9/30 0:00
E000097183,KD64-01106CC,1,4,1,2025/9/30 0:00
E000097184,KD64-01107CC,5,8,5,2025/9/30 0:00
E000097185,KD64-01110CC,1,4,1,2025/9/30 0:00
E000097186,KD64-01111CC,1,4,1,2025/9/30 0:00
E000097192,KD64-01805CB,1,4,1,2025/9/30 0:00
E000097194,KD64-01809CB,1,4,1,2025/9/30 0:00
E000098074,4115-516AA32,12,15,18,2025/9/30 0:00
E000098163,3239-514AC34,20,23,23,2025/9/30 0:00
E000096609,479-506AA30,140,143,140,2025/10/1 0:00
E000096613,479-512AA30,565,568,569,2025/10/1 0:00
E000096618,479-516AA30,280,283,291,2025/10/1 0:00
E000096626,479-623AA30,90,93,96,2025/10/1 0:00
E000096627,479-624AA30,90,93,96,2025/10/1 0:00
E000096629,479-628AA30,140,143,148,2025/10/1 0:00
E000096632,5173-607AA30,135,138,137,2025/10/1 0:00
E000096661,479-651AB34,5,8,9,2025/10/1 0:00
E000096662,479-652AB34,5,8,9,2025/10/1 0:00
E000096728,478-624DA30,126,129,134,2025/10/1 0:00
E000098162,3238-511BA,65,68,66,2025/10/1 0:00
E000096733,478-631DA30,63,66,59,2025/10/2 0:00
E000096753,5154-511AA30,985,988,988,2025/10/2 0:00
E000097141,631-51830,6,9,22,2025/10/2 0:00
E000096612,479-511BA30,560,563,565,2025/10/2 0:00
E000096620,479-518HA30,300,303,304,2025/10/2 0:00
E000096642,479-511AA30,305,308,319,2025/10/2 0:00
E000096644,479-512AA34,605,608,609,2025/10/2 0:00
E000096649,479-516AA30,300,303,312,2025/10/2 0:00
E000096650,479-518AA34,300,303,305,2025/10/2 0:00
E000096653,479-615AA34,305,308,313,2025/10/2 0:00
E000096654,479-616AA34,305,308,308,2025/10/2 0:00
E000096655,479-619AA34,200,203,208,2025/10/2 0:00
E000096656,479-620AA34,200,203,204,2025/10/2 0:00
E000096657,479-623AA34,105,108,107,2025/10/2 0:00
E000096658,479-624AA34,105,108,108,2025/10/2 0:00
E000096659,479-627AA34,150,153,153,2025/10/2 0:00
E000096663,5173-607AA34,145,148,155,2025/10/2 0:00
E000096692,479-651AB34,5,8,8,2025/10/2 0:00
E000096693,479-652AB34,5,8,7,2025/10/2 0:00
E000096755,5154-607AA30,115,118,120,2025/10/2 0:00
E000096765,5154-513AA30,490,493,495,2025/10/2 0:00
E000096808,5154-615AA30,196,199,200,2025/10/2 0:00
E000096809,5154-616AA30,196,199,200,2025/10/2 0:00
E000096859,KS64-01912BB,1,4,4,2025/10/2 0:00
E000097175,5218-612AA34,49,52,59,2025/10/2 0:00
E000097187,KD64-01112CC,1,4,5,2025/10/2 0:00
E000096640,479-506AA34,150,153,135,2025/10/4 0:00
E000096696,5173-611AA34,155,158,161,2025/10/4 0:00
E000096698,5173-612AA34,155,158,153,2025/10/4 0:00
E000096758,5154-611AA30,515,518,515,2025/10/4 0:00
E000096759,5154-612AA30,515,518,518,2025/10/4 0:00
E000096812,3922-621AA30,138,141,138,2025/10/4 0:00
E000096813,3922-621BA30,6,9,8,2025/10/4 0:00
E000096814,3922-629AA30,3,6,5,2025/10/4 0:00
E000096497,631-65126,250,253,254,2025/10/6 0:00
E000096643,479-511BA30,600,603,613,2025/10/6 0:00
E000096648,479-515AA34,300,303,301,2025/10/6 0:00
E000096651,479-518HA34,250,253,255,2025/10/6 0:00
E000096666,5173-611BA34,300,303,300,2025/10/6 0:00
E000096668,5173-612BA34,300,303,305,2025/10/6 0:00
E000096669,5173-631AA34,150,153,153,2025/10/6 0:00
E000096670,5173-632AA34,150,153,153,2025/10/6 0:00
E000096748,3922-612CA30,147,150,118,2025/10/6 0:00
E000096840,3651-511DA30,24,27,28,2025/10/6 0:00
E000097166,5213-622AA34,24,27,21,2025/10/6 0:00
E000097167,5213-627AB34,16,19,19,2025/10/6 0:00
E000097168,5213-628AB34,16,19,19,2025/10/6 0:00
E000096686,479-619AA34,200,203,205,2025/10/7 0:00
E000096751,5154-506AA30,120,123,125,2025/10/7 0:00
E000096647,479-514AA34,150,153,154,2025/10/7 0:00
E000096660,479-628AA34,150,153,156,2025/10/7 0:00
E000096684,479-615AA34,305,308,312,2025/10/7 0:00
E000096685,479-616AA34,305,308,312,2025/10/7 0:00
E000096727,478-623DA30,126,129,132,2025/10/7 0:00
E000096729,478-625DA30,129,132,134,2025/10/7 0:00
E000096730,478-626DA30,129,132,132,2025/10/7 0:00
E000096734,478-632DA30,63,66,66,2025/10/7 0:00
E000096826,3636-569BC30,49,52,52,2025/10/7 0:00
E000096848,KS64-01901BB,1,4,1,2025/10/7 0:00
E000096849,KS64-01902BB,1,4,1,2025/10/7 0:00
E000096850,KS64-01903BB,1,4,13,2025/10/7 0:00
E000096851,KS64-01904BB,2,5,2,2025/10/7 0:00
E000096852,KS64-01905BB,1,4,1,2025/10/7 0:00
E000096853,KS64-01906BB,1,4,1,2025/10/7 0:00
E000096854,KS64-01907BB,5,8,5,2025/10/7 0:00
E000096856,KS64-01909BB,1,4,1,2025/10/7 0:00
E000096857,KS64-01910BC,1,4,1,2025/10/7 0:00
E000096858,KS64-01911BC,1,4,1,2025/10/7 0:00
E000096671,479-506AA34,150,153,135,2025/10/8 0:00
E000096673,479-511AA30,305,308,307,2025/10/8 0:00
E000096675,479-512AA34,605,608,610,2025/10/8 0:00
E000096687,479-620AA34,200,203,205,2025/10/8 0:00
E000096694,5173-607AA34,145,148,141,2025/10/8 0:00
E000096770,5154-612AA30,461,464,463,2025/10/8 0:00
E000098359,223-516AA33,5,8,10,2025/10/8 0:00
E000096678,479-514AA34,150,153,153,2025/10/8 0:00
E000096680,479-516AA30,300,303,327,2025/10/8 0:00
E000096681,479-518AA34,300,303,315,2025/10/8 0:00
E000096697,5173-611BA34,300,303,304,2025/10/8 0:00
E000096699,5173-612BA34,300,303,303,2025/10/8 0:00
E000096769,5154-611AA30,461,464,468,2025/10/8 0:00
E000096847,KS64-01313BB,6,9,6,2025/10/9 0:00
E000096860,KS64-01914BB,1,4,1,2025/10/9 0:00
E000096861,KS64-01915BB,1,4,1,2025/10/9 0:00
E000096496,479-511BA36,1270,1273,1279,2025/10/9 0:00
E000096674,479-511BA30,600,603,614,2025/10/9 0:00
E000096682,479-518HA34,250,253,254,2025/10/9 0:00
E000096689,479-624AA34,105,108,109,2025/10/9 0:00
E000096701,5173-632AA34,150,153,153,2025/10/9 0:00
E000096762,5154-506AA30,120,123,119,2025/10/9 0:00
E000096764,5154-511AA30,885,888,988,2025/10/9 0:00
E000096766,5154-607AA30,115,118,113,2025/10/9 0:00
E000096806,5154-611AA30,412,415,415,2025/10/9 0:00
E000096679,479-515AA34,300,303,284,2025/10/9 0:00
E000096688,479-623AA34,105,108,110,2025/10/9 0:00
E000096690,479-627AA34,150,153,156,2025/10/9 0:00
E000096691,479-628AA34,150,153,159,2025/10/9 0:00
E000096700,5173-631AA34,150,153,152,2025/10/9 0:00
E000096801,5154-511AA30,788,791,795,2025/10/9 0:00
E000097188,KD64-01113CC,5,8,5,2025/10/10 0:00
E000097189,KD64-01115CC,1,4,1,2025/10/10 0:00
E000097190,KD64-01121CA,1,4,1,2025/10/10 0:00
E000097195,KD64-01814CC,1,4,1,2025/10/10 0:00
E000097283,KS64-01313BB,6,9,6,2025/10/10 0:00
E000097284,KS64-01313CB,6,9,6,2025/10/10 0:00
E000097309,KS64-01914BB,1,4,1,2025/10/10 0:00
E000097311,KS64-01915BB,1,4,1,2025/10/10 0:00
E000097487,KD64-01113CC,5,8,5,2025/10/10 0:00
E000097488,KD64-01115CC,1,4,1,2025/10/10 0:00
E000097489,KD64-01121CA,1,4,1,2025/10/10 0:00
E000097494,KD64-01814CC,1,4,1,2025/10/10 0:00
E000097310,KS64-01914CB,1,4,1,2025/10/10 0:00
E000097312,KS64-01915CB,1,4,1,2025/10/10 0:00
