SRNO,CAMNO,NENUM,PRNUM,FINUM,DATE
E000020431,3538-569AB34,85,88,89,2017-05-15 00:00:00
E000020444,3649-515AA30,54,57,60,2017-05-15 00:00:00
E000020448,3650-513AA34,54,57,60,2017-05-15 00:00:00
E000020449,3650-514AB34,55,58,57,2017-05-15 00:00:00
E000020453,3650-566AA34,109,112,126,2017-05-15 00:00:00
E000020543,478-521EA38,194,197,195,2017-05-15 00:00:00
E000020586,3922-612CA30,98,101,101,2017-05-15 00:00:00
E000020598,4115-613AA30,66,69,69,2017-05-15 00:00:00
E000020643,3114-5216BB26,80,83,84,2017-05-15 00:00:00
E000020968,76-611FS30,5,8,8,2017-05-15 00:00:00
E000021721,3650-518AB34,1,4,3,2017-05-15 00:00:00
E000020196,5541-505AB38,336,339,304,2017-05-15 00:00:00
E000020197,5541-505BA38,4,7,4,2017-05-15 00:00:00
E000020122,5157-616AA34,55,58,57,2017-05-15 00:00:00
E000020160,3239-513AA26,168,171,170,2017-05-15 00:00:00
E000020161,3239-514AA26,168,171,168,2017-05-15 00:00:00
E000020229,3239-512AA26,170,173,172,2017-05-15 00:00:00
E000020296,3153-541AA26,85,88,100,2017-05-15 00:00:00
E000020373,479-512AA30,565,568,565,2017-05-15 00:00:00
E000020384,479-611BA30,280,283,285,2017-05-15 00:00:00
E000020386,479-612BA30,280,283,285,2017-05-15 00:00:00
E000020395,479-631AA30,140,143,145,2017-05-15 00:00:00
E000020396,479-632AA30,140,143,145,2017-05-15 00:00:00
E000020417,3538-511AA30,85,88,97,2017-05-15 00:00:00
E000020551,478-624DA38,98,101,98,2017-05-15 00:00:00
E000020616,5142-612AA36,474,477,475,2017-05-15 00:00:00
E000020678,479-512AA30,112,115,118,2017-05-15 00:00:00
E000020690,479-611AA30,28,31,30,2017-05-15 00:00:00
E000020691,479-611BA30,56,59,60,2017-05-15 00:00:00
E000020693,479-612AA30,28,31,30,2017-05-15 00:00:00
E000020694,479-612BA30,56,59,60,2017-05-15 00:00:00
E000021443,474-651AB38,4,7,6,2017-05-15 00:00:00
E000020347,479-518AA30,380,383,386,2017-05-16 00:00:00
E000020362,479-628AA30,140,143,150,2017-05-16 00:00:00
E000020392,479-624AA30,90,93,90,2017-05-16 00:00:00
E000020668,603-53222,66,69,68,2017-05-16 00:00:00
E000020703,479-624AA30,18,21,32,2017-05-16 00:00:00
E000020231,3239-514AA26,84,87,90,2017-05-17 00:00:00
E000020340,479-511BA30,560,563,563,2017-05-17 00:00:00
E000020345,479-515AA30,280,283,281,2017-05-17 00:00:00
E000020375,479-513BA30,10,13,13,2017-05-17 00:00:00
E000020399,3153-515AA32,2,5,9,2017-05-17 00:00:00
E000020432,3538-569BA34,85,88,88,2017-05-17 00:00:00
E000020550,478-623DA38,98,101,98,2017-05-17 00:00:00
E000020558,5142-511AA38,628,631,721,2017-05-17 00:00:00
E000020561,5142-516AA38,56,59,60,2017-05-17 00:00:00
E000020607,5142-516AA38,84,87,87,2017-05-17 00:00:00
E000020615,5142-611AA36,474,477,478,2017-05-17 00:00:00
E000020617,5142-613AA38,474,477,480,2017-05-17 00:00:00
E000020670,603-643CA,60,63,67,2017-05-17 00:00:00
E000020696,479-615AA30,56,59,58,2017-05-17 00:00:00
E000021444,474-652AB38,4,7,6,2017-05-17 00:00:00
E000020287,3153-512AA30,336,339,404,2017-05-17 00:00:00
E000020367,78-611AS33,42,45,45,2017-05-17 00:00:00
E000020368,78-612AS33,42,45,46,2017-05-17 00:00:00
E000020376,479-514AA30,280,283,282,2017-05-17 00:00:00
E000020618,5142-614AA38,474,477,695,2017-05-17 00:00:00
E000020669,603-53322,72,75,75,2017-05-17 00:00:00
E000020672,603-531B22,133,136,135,2017-05-17 00:00:00
E000020124,ES64-01009BA,28,31,28,2017-05-17 00:00:00
E000020209,ES64-01009BA,28,31,28,2017-05-17 00:00:00
E000020236,ES64-01009BA,14,17,14,2017-05-17 00:00:00
E000020732,KD64-01627DB,108,111,110,2017-05-17 00:00:00
E000020733,KD64-01627EB,108,111,110,2017-05-17 00:00:00
E000020791,KS64-01313CB,12,15,12,2017-05-17 00:00:00
E000020804,KS64-01914CB,2,5,2,2017-05-17 00:00:00
E000020805,KS64-01915CB,2,5,2,2017-05-17 00:00:00
E000020952,KS64-01313CB,12,15,12,2017-05-17 00:00:00
E000020965,KS64-01914CB,2,5,2,2017-05-17 00:00:00
E000020966,KS64-01915CB,2,5,2,2017-05-17 00:00:00
E000021230,KS64-01313CB,6,9,6,2017-05-17 00:00:00
E000021243,KS64-01914FA,1,4,1,2017-05-17 00:00:00
E000021244,KS64-01915CB,1,4,1,2017-05-17 00:00:00
E000020185,5301-591AA38,4,7,9,2017-05-18 00:00:00
E000020187,5301-593AA38,4,7,10,2017-05-18 00:00:00
E000020289,3153-513AA30,168,171,195,2017-05-18 00:00:00
E000020300,3153-611AA30,776,779,809,2017-05-18 00:00:00
E000020361,479-627AA30,140,143,150,2017-05-18 00:00:00
E000020579,5142-622AA36,156,159,159,2017-05-18 00:00:00
E000020627,KS91-02301LA,2,5,10,2017-05-18 00:00:00
E000020692,479-611JA30,19,22,24,2017-05-18 00:00:00
E000020695,479-612JA30,19,22,22,2017-05-18 00:00:00
E000020697,479-615JA30,19,22,27,2017-05-18 00:00:00
E000020699,479-616JA30,19,22,22,2017-05-18 00:00:00
E000020708,479-651AB30,1,4,4,2017-05-18 00:00:00
E000020709,479-652AB30,1,4,4,2017-05-18 00:00:00
E000020792,KS64-01901CB,2,5,2,2017-05-19 00:00:00
E000020793,KS64-01902CB,2,5,2,2017-05-19 00:00:00
E000020794,KS64-01903CB,2,5,2,2017-05-19 00:00:00
E000020795,KS64-01904CB,4,7,4,2017-05-19 00:00:00
E000020796,KS64-01905CB,2,5,2,2017-05-19 00:00:00
E000020797,KS64-01906CB,2,5,2,2017-05-19 00:00:00
E000020798,KS64-01907CB,10,13,10,2017-05-19 00:00:00
E000020800,KS64-01909CB,2,5,2,2017-05-19 00:00:00
E000020801,KS64-01910CC,2,5,2,2017-05-19 00:00:00
E000020802,KS64-01911CC,2,5,2,2017-05-19 00:00:00
E000020953,KS64-01901CB,2,5,2,2017-05-19 00:00:00
E000020954,KS64-01902CB,2,5,2,2017-05-19 00:00:00
E000020955,KS64-01903CB,2,5,2,2017-05-19 00:00:00
E000020956,KS64-01904CB,4,7,4,2017-05-19 00:00:00
E000020957,KS64-01905CB,2,5,2,2017-05-19 00:00:00
E000020958,KS64-01906CB,2,5,2,2017-05-19 00:00:00
E000020959,KS64-01907CB,10,13,10,2017-05-19 00:00:00
E000020961,KS64-01909CB,2,5,2,2017-05-19 00:00:00
E000020962,KS64-01910CC,2,5,2,2017-05-19 00:00:00
E000020963,KS64-01911CC,2,5,2,2017-05-19 00:00:00
E000020198,5541-511AA38,340,343,343,2017-05-23 00:00:00
E000020230,3239-513AA26,84,87,89,2017-05-23 00:00:00
E000020286,3153-511AA30,1015,1018,1215,2017-05-23 00:00:00
E000020298,3153-542BA26,42,45,58,2017-05-23 00:00:00
E000020369,479-506AA30,140,143,143,2017-05-23 00:00:00
E000020370,479-506BA30,5,8,15,2017-05-23 00:00:00
E000020372,479-511BA30,560,563,560,2017-05-23 00:00:00
E000020377,479-515AA30,280,283,282,2017-05-23 00:00:00
E000020378,479-516AA30,280,283,280,2017-05-23 00:00:00
E000020379,479-518AA30,380,383,420,2017-05-23 00:00:00
E000020380,479-607AA30,135,138,138,2017-05-23 00:00:00
E000020393,479-627AA30,140,143,140,2017-05-23 00:00:00
E000020394,479-628AA30,140,143,150,2017-05-23 00:00:00
E000020494,479-611AA30,261,264,270,2017-05-23 00:00:00
E000020496,479-612AA30,261,264,270,2017-05-23 00:00:00
E000020499,479-616AA30,513,516,516,2017-05-23 00:00:00
E000020546,478-607AA38,62,65,70,2017-05-23 00:00:00
E000020547,478-607BA38,2,5,20,2017-05-23 00:00:00
E000020549,478-608BA38,2,5,20,2017-05-23 00:00:00
E000020554,479-506AA38,64,67,60,2017-05-23 00:00:00
E000020556,5142-506AA38,156,159,159,2017-05-23 00:00:00
E000020557,5142-507AA38,4,7,15,2017-05-23 00:00:00
E000020566,5142-606AA38,152,155,155,2017-05-23 00:00:00
E000020567,5142-606BA38,4,7,7,2017-05-23 00:00:00
E000020580,3922-514AB,98,101,101,2017-05-23 00:00:00
E000020582,3922-511AB30,98,101,102,2017-05-23 00:00:00
E000020589,4115-511AA34,194,197,209,2017-05-23 00:00:00
E000020592,4115-514AA30,96,99,106,2017-05-23 00:00:00
E000020593,4115-515AA30,128,131,139,2017-05-23 00:00:00
E000020594,4115-516AA30,48,51,106,2017-05-23 00:00:00
E000020596,4115-612AA30,62,65,65,2017-05-23 00:00:00
E000020603,5142-507AA38,6,9,15,2017-05-23 00:00:00
E000020604,5142-511AA38,942,945,942,2017-05-23 00:00:00
E000020612,5142-606AA38,228,231,225,2017-05-23 00:00:00
E000020613,5142-606BA38,6,9,3,2017-05-23 00:00:00
E000020624,5142-621AA36,234,237,241,2017-05-23 00:00:00
E000020625,5142-622AA36,234,237,242,2017-05-23 00:00:00
E000020297,3153-542AA26,42,45,58,2017-05-24 00:00:00
E000020403,3153-542AA30,48,51,58,2017-05-24 00:00:00
E000020405,3153-543AA30,24,27,30,2017-05-24 00:00:00
E000020485,479-513AA30,18,21,18,2017-05-24 00:00:00
E000020498,479-615AA30,513,516,515,2017-05-24 00:00:00
E000020501,479-620AA30,351,354,359,2017-05-24 00:00:00
E000020515,479-513AA30,12,15,18,2017-05-24 00:00:00
E000020565,5142-525AA38,312,315,315,2017-05-24 00:00:00
E000020769,3652-515AA30,136,139,144,2017-05-24 00:00:00
E000020817,KS91-00302BC30,1,4,5,2017-05-24 00:00:00
E000020818,KS91-00302BB30,1,4,3,2017-05-24 00:00:00
E000020824,600-53130S2,271,274,274,2017-05-24 00:00:00
E000020849,474-611AA30,73,76,75,2017-05-24 00:00:00
E000020854,474-620AA30,36,39,39,2017-05-24 00:00:00
E000020876,352B-513BA33,72,75,83,2017-05-24 00:00:00
E000020877,352B-514CA33,73,76,82,2017-05-24 00:00:00
E000020882,352B-612CA33,71,74,74,2017-05-24 00:00:00
E000020893,352B-622AA33,36,39,99,2017-05-24 00:00:00
E000021280,355-517A33,1,4,4,2017-05-24 00:00:00
E000020500,479-619AA30,351,354,363,2017-05-24 00:00:00
E000020563,5142-522AA38,32,35,32,2017-05-24 00:00:00
E000020578,5142-621AA36,156,159,156,2017-05-24 00:00:00
E000020602,5142-506AA38,234,237,231,2017-05-24 00:00:00
E000020609,5142-522AA38,48,51,53,2017-05-24 00:00:00
E000020681,479-513BA30,2,5,5,2017-05-24 00:00:00
E000020713,5154-511BA30,388,391,404,2017-05-24 00:00:00
E000020715,5154-513AA30,392,395,400,2017-05-24 00:00:00
E000020777,3652-569AB30,138,141,141,2017-05-24 00:00:00
E000020779,3652-570AA30,136,139,136,2017-05-24 00:00:00
E000020850,474-612AA30,73,76,87,2017-05-24 00:00:00
E000020851,474-615AA30,73,76,77,2017-05-24 00:00:00
E000020872,352B-505AA33,36,39,109,2017-05-24 00:00:00
E000020881,352B-611CA33,73,76,73,2017-05-24 00:00:00
E000020884,352B-613BA33,72,75,88,2017-05-24 00:00:00
E000020885,352B-614BA33,72,75,88,2017-05-24 00:00:00
E000020886,352B-615BA33,72,75,140,2017-05-24 00:00:00
E000020888,352B-617BA33,72,75,104,2017-05-24 00:00:00
E000020889,352B-618BA33,72,75,102,2017-05-24 00:00:00
E000020890,352B-619BA33,72,75,78,2017-05-24 00:00:00
E000020891,352B-620BA33,72,75,78,2017-05-24 00:00:00
E000021030,3636-570BD30,100,103,106,2017-05-24 00:00:00
E000021279,355-513A33,24,27,27,2017-05-24 00:00:00
E000020484,479-512AA30,1017,1020,1014,2017-05-25 00:00:00
E000020526,479-612AA30,174,177,180,2017-05-25 00:00:00
E000020559,5142-512AA38,312,315,313,2017-05-25 00:00:00
E000020775,3652-566AB30,136,139,149,2017-05-25 00:00:00
E000020785,3652-612AB34,3,6,3,2017-05-25 00:00:00
E000020786,3652-641AB34,34,37,38,2017-05-25 00:00:00
E000020852,474-616AA30,73,76,76,2017-05-25 00:00:00
E000020946,3652-612AB34,2,5,10,2017-05-25 00:00:00
E000020488,479-515AA30,504,507,513,2017-05-26 00:00:00
E000020562,5142-521AA38,312,315,315,2017-05-26 00:00:00
E000020729,KS64-01908DA,10,13,10,2017-05-26 00:00:00
E000020730,KS64-01919AA,10,13,10,2017-05-26 00:00:00
E000020731,KS64-01920AB,10,13,10,2017-05-26 00:00:00
E000020784,3652-611AB34,138,141,150,2017-05-26 00:00:00
E000020787,3652-642AB34,34,37,40,2017-05-26 00:00:00
E000020789,KD64-01627AB,68,71,82,2017-05-26 00:00:00
E000020790,KD64-01627FB,68,71,71,2017-05-26 00:00:00
E000020870,352-572BA33,72,75,75,2017-05-26 00:00:00
E000020950,KD64-01627AB,34,37,36,2017-05-26 00:00:00
E000020951,KD64-01627FB,34,37,37,2017-05-26 00:00:00
E000021231,KS64-01901CB,1,4,1,2017-05-26 00:00:00
E000021232,KS64-01902CB,1,4,1,2017-05-26 00:00:00
E000021233,KS64-01903CB,1,4,1,2017-05-26 00:00:00
E000021234,KS64-01904CB,2,5,2,2017-05-26 00:00:00
E000021235,KS64-01905CB,1,4,1,2017-05-26 00:00:00
E000021236,KS64-01906CB,1,4,1,2017-05-26 00:00:00
E000021237,KS64-01907CB,5,8,5,2017-05-26 00:00:00
E000021239,KS64-01909CB,1,4,1,2017-05-26 00:00:00
E000021240,KS64-01910CC,1,4,1,2017-05-26 00:00:00
E000021241,KS64-01911CC,1,4,1,2017-05-26 00:00:00
E000020506,479-631AA30,252,255,260,2017-05-26 00:00:00
E000020507,479-632AA30,252,255,260,2017-05-26 00:00:00
E000020524,479-611AA30,174,177,180,2017-05-26 00:00:00
E000020621,5142-616AA38,240,243,310,2017-05-26 00:00:00
E000020780,3652-570CA30,2,5,12,2017-05-26 00:00:00
E000020949,ES64-01001DA,2,5,2,2017-05-29 00:00:00
E000020560,5142-514AA38,468,471,470,2017-05-29 00:00:00
E000020605,5142-512AA38,468,471,481,2017-05-29 00:00:00
E000020639,5154-513AA30,500,503,500,2017-05-29 00:00:00
E000020778,3652-569BA30,138,141,138,2017-05-29 00:00:00
E000020970,5121-524BA34,2,5,6,2017-05-29 00:00:00
E000020788,ES64-01001DA,2,5,2,2017-06-01 00:00:00
E000020960,KS64-01908EA,2,5,2,2017-06-01 00:00:00
E000021218,KD64-00214AA,100,103,110,2017-06-01 00:00:00
E000021238,KS64-01908EA,1,4,1,2017-06-01 00:00:00
E000020480,479-506AA30,252,255,260,2017-06-01 00:00:00
E000020482,479-511AA30,513,516,515,2017-06-01 00:00:00
E000020487,479-514AA30,504,507,516,2017-06-01 00:00:00
E000020489,479-516AA30,504,507,508,2017-06-01 00:00:00
E000020491,479-607AA30,243,246,250,2017-06-01 00:00:00
E000020502,479-623AA30,162,165,165,2017-06-01 00:00:00
E000020503,479-624AA30,162,165,165,2017-06-01 00:00:00
E000020504,479-627AA30,252,255,252,2017-06-01 00:00:00
E000020505,479-628AA30,252,255,250,2017-06-01 00:00:00
E000020510,479-506AA30,168,171,180,2017-06-01 00:00:00
E000020512,479-511AA30,342,345,349,2017-06-01 00:00:00
E000020514,479-512AA30,678,681,684,2017-06-01 00:00:00
E000020517,479-514AA30,336,339,347,2017-06-01 00:00:00
E000020521,479-607AA30,162,165,160,2017-06-01 00:00:00
E000020528,479-615AA30,342,345,346,2017-06-01 00:00:00
E000020529,479-616AA30,342,345,355,2017-06-01 00:00:00
E000020530,479-619AA30,234,237,236,2017-06-01 00:00:00
E000020531,479-620AA30,234,237,237,2017-06-01 00:00:00
E000020564,5142-524AA38,260,263,264,2017-06-01 00:00:00
E000020576,5142-619AA38,312,315,367,2017-06-01 00:00:00
E000020611,5142-525AA38,468,471,468,2017-06-01 00:00:00
E000020619,5142-615AA38,234,237,230,2017-06-01 00:00:00
E000020756,3538-511AA30,138,141,138,2017-06-01 00:00:00
E000020757,3538-541AB34,84,87,87,2017-06-01 00:00:00
E000020759,3538-566BA32,136,139,140,2017-06-01 00:00:00
E000020761,3538-570BD32,136,139,146,2017-06-01 00:00:00
E000020765,3652-505AA32,138,141,138,2017-06-01 00:00:00
E000020766,3652-512AB30,136,139,140,2017-06-01 00:00:00
E000020767,3652-513AA34,136,139,137,2017-06-01 00:00:00
E000020825,600-53230S2,45,48,48,2017-06-01 00:00:00
E000020840,474-511AA30,145,148,147,2017-06-01 00:00:00
E000020841,474-512DA30,145,148,149,2017-06-01 00:00:00
E000020846,474-607AA30,35,38,110,2017-06-01 00:00:00
E000020855,474-623AA30,18,21,21,2017-06-01 00:00:00
E000020858,474-628AA30,24,27,24,2017-06-01 00:00:00
E000020895,5532-531AA30,69,72,71,2017-06-01 00:00:00
E000020907,3153-612BA30,5,8,5,2017-06-01 00:00:00
E000020917,3538-511AA30,69,72,86,2017-06-01 00:00:00
E000020918,3538-541AB34,42,45,45,2017-06-01 00:00:00
E000020920,3538-566BA32,68,71,72,2017-06-01 00:00:00
E000020922,3538-570BD32,68,71,74,2017-06-01 00:00:00
E000020926,3652-505AA32,69,72,72,2017-06-01 00:00:00
E000020928,3652-513AA34,68,71,68,2017-06-01 00:00:00
E000020938,3652-569AB30,69,72,72,2017-06-01 00:00:00
E000020940,3652-570AA30,68,71,74,2017-06-01 00:00:00
E000020947,3652-641AB34,34,37,33,2017-06-01 00:00:00
E000020948,3652-642AB34,34,37,33,2017-06-01 00:00:00
E000020973,3922-514AB,98,101,101,2017-06-01 00:00:00
E000020974,3922-518AB,2,5,6,2017-06-01 00:00:00
E000020975,3636-541AA34,51,54,60,2017-06-01 00:00:00
E000020976,3636-569AC30,55,58,67,2017-06-01 00:00:00
E000020979,3650-511AA30,55,58,59,2017-06-01 00:00:00
E000020980,3650-512AB34,54,57,58,2017-06-01 00:00:00
E000020987,3650-566PA34,1,4,5,2017-06-01 00:00:00
E000020988,3650-569BA34,55,58,58,2017-06-01 00:00:00
E000020989,3650-570BA34,108,111,115,2017-06-01 00:00:00
E000020994,3650-611AB34,55,58,58,2017-06-01 00:00:00
E000020995,3650-612AB34,1,4,10,2017-06-01 00:00:00
E000020996,3922-511AB30,98,101,103,2017-06-01 00:00:00
E000020998,3922-611JA30,92,95,100,2017-06-01 00:00:00
E000021000,3922-612CA30,98,101,100,2017-06-01 00:00:00
E000021066,478-623AA34,141,144,146,2017-06-01 00:00:00
E000021067,478-624AA34,141,144,145,2017-06-01 00:00:00
E000021215,3153-612BA30,3,6,9,2017-06-01 00:00:00
E900000235,4115-513AA30,9,12,12,2017-06-01 00:00:00
E000020483,479-511BA30,1008,1011,1008,2017-06-02 00:00:00
E000020486,479-513BA30,18,21,21,2017-06-02 00:00:00
E000020495,479-611BA30,504,507,509,2017-06-02 00:00:00
E000020497,479-612BA30,504,507,597,2017-06-02 00:00:00
E000020518,479-515AA30,336,339,363,2017-06-02 00:00:00
E000020532,479-623AA30,108,111,115,2017-06-02 00:00:00
E000020533,479-624AA30,108,111,114,2017-06-02 00:00:00
E000020534,479-627AA30,168,171,170,2017-06-02 00:00:00
E000020535,479-628AA30,168,171,169,2017-06-02 00:00:00
E000020764,3542-511BA30,34,37,54,2017-06-02 00:00:00
E000020768,3652-514AA34,138,141,90,2017-06-02 00:00:00
E000020829,3153-611AA34,327,330,329,2017-06-02 00:00:00
E000020844,474-515DA30,48,51,51,2017-06-02 00:00:00
E000020856,474-624AA30,18,21,21,2017-06-02 00:00:00
E000020857,474-627AA30,24,27,27,2017-06-02 00:00:00
E000020860,474-632AA30,24,27,27,2017-06-02 00:00:00
E000020925,3542-511BA30,34,37,54,2017-06-02 00:00:00
E000020927,3652-512AB30,68,71,35,2017-06-02 00:00:00
E000020929,3652-514AA34,69,72,104,2017-06-02 00:00:00
E000020930,3652-515AA30,68,71,42,2017-06-02 00:00:00
E000020936,3652-566AB30,68,71,51,2017-06-02 00:00:00
E000020939,3652-569BA30,69,72,25,2017-06-02 00:00:00
E000020977,3649-515AA30,54,57,57,2017-06-02 00:00:00
E000020981,3650-513AA34,54,57,64,2017-06-02 00:00:00
E000020982,3650-514AB34,55,58,72,2017-06-02 00:00:00
E000020986,3650-566AA34,109,112,132,2017-06-02 00:00:00
E000021062,478-521AB34,282,285,170,2017-06-02 00:00:00
E000021068,478-625AA34,234,237,200,2017-06-02 00:00:00
E000021069,478-626AA34,234,237,244,2017-06-02 00:00:00
E000021120,5529-521EA30,68,71,71,2017-06-02 00:00:00
E000021121,5529-521FA30,5,8,9,2017-06-02 00:00:00
E000020527,479-612BA30,336,339,340,2017-06-05 00:00:00
E000020536,479-631AA30,168,171,170,2017-06-05 00:00:00
E000020537,479-632AA30,168,171,170,2017-06-05 00:00:00
E000020608,5142-521AA38,468,471,478,2017-06-05 00:00:00
E000020714,5154-512AA30,256,259,256,2017-06-05 00:00:00
E000020716,5154-514AA30,128,131,132,2017-06-05 00:00:00
E000020816,KS91-00301CA30,1,4,1,2017-06-05 00:00:00
E000020905,3153-611AA30,485,488,489,2017-06-05 00:00:00
E000020916,5121-524BA36,2,5,6,2017-06-05 00:00:00
E000021056,5154-611AA30,314,317,320,2017-06-05 00:00:00
E000021057,5154-612AA30,314,317,320,2017-06-05 00:00:00
E000021058,5154-615AA30,196,199,200,2017-06-05 00:00:00
E000021059,5154-616AA30,196,199,200,2017-06-05 00:00:00
E000021061,5154-622AA30,98,101,101,2017-06-05 00:00:00
E000021106,352B-614BA30,72,75,88,2017-06-05 00:00:00
E000021964,4115-513AA30,32,35,42,2017-06-05 00:00:00
E000020799,KS64-01908EA,2,5,2,2017-06-05 00:00:00
E000021003,KD64-01627BB,27,30,30,2017-06-05 00:00:00
E000021004,KD64-01627GA,27,30,30,2017-06-05 00:00:00
E000021228,KD64-01627BB,27,30,30,2017-06-05 00:00:00
E000021229,KD64-01627GA,27,30,30,2017-06-05 00:00:00
E000020490,479-518AA30,684,687,687,2017-06-05 00:00:00
E000020513,479-511BA30,672,675,677,2017-06-05 00:00:00
E000020519,479-516AA30,336,339,338,2017-06-05 00:00:00
E000020520,479-518AA30,456,459,378,2017-06-05 00:00:00
E000020722,5154-613AB30,128,131,131,2017-06-05 00:00:00
E000020723,5154-614AB30,128,131,134,2017-06-05 00:00:00
E000020845,474-516AA30,72,75,77,2017-06-05 00:00:00
E000020906,3153-612AA30,5,8,8,2017-06-05 00:00:00
E000021043,478-607AA34,87,90,110,2017-06-05 00:00:00
E000021046,479-506AA34,90,93,90,2017-06-05 00:00:00
E000021050,5154-511AA30,594,597,594,2017-06-05 00:00:00
E000021052,5154-521AA30,194,197,197,2017-06-05 00:00:00
E000021060,5154-621AA30,98,101,100,2017-06-05 00:00:00
E000021064,478-524AB34,462,465,391,2017-06-05 00:00:00
E000021079,474-612BA38,172,175,176,2017-06-05 00:00:00
E000021081,474-616AA38,172,175,172,2017-06-05 00:00:00
E000021094,352B-513AB30,72,75,74,2017-06-05 00:00:00
E000021099,352B-518AA38,4,7,10,2017-06-05 00:00:00
E000021102,352B-611CA30,73,76,77,2017-06-05 00:00:00
E000021103,352B-612CA30,71,74,74,2017-06-05 00:00:00
E000021104,352B-612DA30,2,5,7,2017-06-05 00:00:00
E000021111,352B-619BA30,72,75,78,2017-06-05 00:00:00
E000021112,352B-620BA30,72,75,83,2017-06-05 00:00:00
E000021124,5529-566CA38,4,7,8,2017-06-05 00:00:00
E000021213,3153-612AA30,3,6,6,2017-06-05 00:00:00
E000021445,474-651AB38,4,7,7,2017-06-05 00:00:00
E000021446,474-652AB38,4,7,7,2017-06-05 00:00:00
E000018520,6107-512BA30,3,6,6,2017-06-06 00:00:00
E000020727,5154-618AA30,96,99,105,2017-06-06 00:00:00
E000020826,3153-551AA34,327,330,328,2017-06-06 00:00:00
E000020903,3153-515AA30,10,13,20,2017-06-06 00:00:00
E000021070,478-629CA34,96,99,112,2017-06-06 00:00:00
E000021080,474-615AA38,172,175,175,2017-06-06 00:00:00
E000021096,352B-517AC38,4,7,9,2017-06-06 00:00:00
E000021101,352B-518GA38,4,7,7,2017-06-06 00:00:00
E000021105,352B-613BA30,72,75,88,2017-06-06 00:00:00
E000021108,352B-616BA30,72,75,78,2017-06-06 00:00:00
E000021115,352B-622AA30,36,39,308,2017-06-06 00:00:00
E000021125,5529-569CA38,4,7,7,2017-06-06 00:00:00
E000021139,5541-505BA38,4,7,7,2017-06-06 00:00:00
E000021144,5541-516AA38,4,7,9,2017-06-06 00:00:00
E000021145,5541-516GA38,4,7,10,2017-06-06 00:00:00
E000021157,3139-515BA36,12,15,24,2017-06-06 00:00:00
E000021164,3139-612BA30,2,5,5,2017-06-06 00:00:00
E000021197,3153-515AA30,6,9,9,2017-06-06 00:00:00
E000020525,479-611BA30,336,339,340,2017-06-06 00:00:00
E000020827,3153-552AA34,3,6,28,2017-06-06 00:00:00
E000020863,5154-515AA30,109,112,112,2017-06-06 00:00:00
E000020864,5154-515AA30,141,144,143,2017-06-06 00:00:00
E000020897,3153-511AA30,725,728,755,2017-06-06 00:00:00
E000020904,3153-515BA30,10,13,20,2017-06-06 00:00:00
E000021122,5529-522AA30,72,75,74,2017-06-06 00:00:00
E000021134,5532-524AA30,73,76,77,2017-06-06 00:00:00
E000021137,5540-541AA38,240,243,241,2017-06-06 00:00:00
E000021142,5541-513AA38,336,339,342,2017-06-06 00:00:00
E000021184,3538-570AC30,72,75,30,2017-06-06 00:00:00
E000021185,3538-570BD30,72,75,20,2017-06-06 00:00:00
E000021199,3153-515BA30,6,9,9,2017-06-06 00:00:00
E000021285,3139-515BA38,4,7,18,2017-06-06 00:00:00
E000021585,741-61230,1,4,4,2017-06-06 00:00:00
E000021868,76-511FS30,5,8,5,2017-06-06 00:00:00
E000020062,5154-511AA30,300,303,298,2017-06-07 00:00:00
E000020726,5154-617AA30,96,99,98,2017-06-07 00:00:00
E000021012,5142-522AA38,80,83,82,2017-06-07 00:00:00
E000021078,474-611BA38,172,175,177,2017-06-07 00:00:00
E000021293,631-51830,3,6,6,2017-06-07 00:00:00
E000021447,5154-511BA38,38,41,42,2017-06-07 00:00:00
E000022080,KS91-00302BB34,1,4,1,2017-06-07 00:00:00
E000022081,KS91-00302BC34,1,4,1,2017-06-07 00:00:00
E000020742,478-632AA30,14,17,5,2017-06-08 00:00:00
E000020773,3652-542AA30,34,37,37,2017-06-08 00:00:00
E000020899,3153-512BA30,360,363,370,2017-06-08 00:00:00
E000021071,478-630CA34,96,99,112,2017-06-08 00:00:00
E000021095,352B-514BA30,72,75,81,2017-06-08 00:00:00
E000021126,5529-570BA38,4,7,8,2017-06-08 00:00:00
E000021143,5541-514AA38,340,343,345,2017-06-08 00:00:00
E000021146,5541-566AA38,336,339,345,2017-06-08 00:00:00
E000021150,3139-511AA30,386,389,404,2017-06-08 00:00:00
E000021161,3139-611BA36,12,15,5,2017-06-08 00:00:00
E000021190,3538-611AA30,70,73,71,2017-06-08 00:00:00
E000021250,631-512C30,31,34,46,2017-06-08 00:00:00
E900000236,479-514AA30,100,103,100,2017-06-08 00:00:00
E000020606,5142-514AA38,702,705,902,2017-06-09 00:00:00
E000020774,3652-545AA30,34,37,38,2017-06-09 00:00:00
E000020828,3153-553AA34,6,9,28,2017-06-09 00:00:00
E000020898,3153-512AA30,240,243,250,2017-06-09 00:00:00
E000020901,3153-513BA30,120,123,130,2017-06-09 00:00:00
E000021010,5142-516AA38,140,143,169,2017-06-09 00:00:00
E000021051,5154-513AA30,392,395,400,2017-06-09 00:00:00
E000021083,474-624AA38,168,171,170,2017-06-09 00:00:00
E000021088,474-655BA38,84,87,87,2017-06-09 00:00:00
E000021097,352B-517GB38,4,7,10,2017-06-09 00:00:00
